Year,State,Description,Units,type,Chemical Name,Value,Carcinogen,Hormone Disruptor,Neurotoxins,Developmental or Reproductive Toxins,Bee Toxins,Human Toxins
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,BOSCALID,(D),POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CAPTAN,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CYPRODINIL,(D),NA,NA,NA,NA,NA,NA
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FLUDIOXONIL,(D),NA,NA,NA,NA,SLIGHT,NA
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRACLOSTROBIN,(D),NA,NA,NA,NA,SLIGHT,NA
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,OREGON, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,BOSCALID,100,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,CAPTAN,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,CYPRODINIL,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,FLUDIOXONIL,(D),NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,PYRACLOSTROBIN,200,NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN LB,NA, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,WASHINGTON, MEASURED IN LB,NA, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2016,WASHINGTON, MEASURED IN LB,NA, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,WASHINGTON, MEASURED IN LB,NA, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,BOSCALID,0.276,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CAPTAN,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CYPRODINIL,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FLUDIOXONIL,(D),NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PYRACLOSTROBIN,0.155,NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,BOSCALID,0.317,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CAPTAN,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CYPRODINIL,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FLUDIOXONIL,(D),NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRACLOSTROBIN,0.27,NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,WASHINGTON, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,BOSCALID,1.1,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,CAPTAN,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,CYPRODINIL,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,FLUDIOXONIL,(D),NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRACLOSTROBIN,1.7,NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,WASHINGTON, MEASURED IN NUMBER, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2016,WASHINGTON, MEASURED IN NUMBER, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,WASHINGTON, MEASURED IN NUMBER, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,BOSCALID,53,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CAPTAN,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CYPRODINIL,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FLUDIOXONIL,(D),NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRACLOSTROBIN,67,NA,NA,NA,NA,SLIGHT,NA
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,WASHINGTON, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
